,../log-simple-cloudflare-h3,../log-single-cloudflare-h2,../log-single-cloudflare-h3,../log-simple-client1-h2,../log-simple-client1-h3,../log-single-client1-h2,../log-single-client1-h3
0,114,103,1437,1456.0,38,44,1526.0,1446.0
1,122,96,1436,1425.0,42,42,1561.0,1443.0
2,124,110,1442,1431.0,41,42,1556.0,1448.0
3,132,107,1426,1444.0,41,44,1528.0,1451.0
4,106,107,1459,1425.0,40,37,1496.0,1453.0
5,93,107,1504,1431.0,40,42,1485.0,1447.0
6,93,88,1433,1481.0,37,42,1497.0,1451.0
7,105,104,1419,1421.0,42,36,1510.0,1449.0
8,102,84,1460,1422.0,41,40,1529.0,1449.0
9,127,77,1443,1432.0,39,44,1491.0,1450.0
10,98,85,1451,1414.0,41,42,1546.0,1448.0
11,121,87,1416,1434.0,43,43,1545.0,1454.0
12,125,78,1435,1449.0,37,44,1509.0,1456.0
13,95,101,1503,1405.0,42,42,1512.0,1443.0
14,146,104,1447,1456.0,39,43,1473.0,1450.0
15,124,89,1425,1428.0,38,41,1485.0,1447.0
16,108,87,1454,1436.0,41,44,1518.0,1450.0
17,100,108,1419,1436.0,37,40,1517.0,1453.0
18,95,77,1424,1444.0,41,43,1516.0,1445.0
19,108,103,1419,1439.0,42,42,1496.0,1446.0
20,124,80,1448,1423.0,43,42,1463.0,1450.0
21,115,87,1424,1411.0,36,41,1470.0,1446.0
22,131,94,1431,1445.0,42,42,1477.0,1455.0
23,140,108,1458,1422.0,43,42,1506.0,1455.0
24,122,97,1505,1429.0,40,44,1525.0,1448.0
25,157,98,1431,1441.0,42,43,1516.0,1446.0
26,133,73,1446,1587.0,43,39,1489.0,1455.0
27,116,102,1438,1416.0,42,41,1494.0,1450.0
28,111,76,1442,1415.0,41,44,1503.0,1443.0
29,112,91,1437,1439.0,41,44,1506.0,1451.0
30,121,92,1427,1445.0,42,43,1505.0,1449.0
31,102,82,1491,1427.0,43,43,1543.0,1450.0
32,96,77,1465,1646.0,40,41,1533.0,1445.0
33,116,80,1460,1464.0,44,44,1512.0,1449.0
34,106,73,1426,1412.0,42,43,1489.0,1455.0
35,94,99,1469,1432.0,41,37,1499.0,1448.0
36,95,93,1421,1449.0,37,44,1501.0,1454.0
37,118,87,1436,1422.0,42,38,1508.0,1453.0
38,129,78,1506,1433.0,43,43,1545.0,1444.0
39,107,85,1460,1437.0,42,42,1504.0,1446.0
40,115,85,1495,1402.0,40,38,1536.0,1445.0
41,103,77,1439,1460.0,42,42,1519.0,1448.0
42,99,81,1471,1417.0,40,43,1544.0,1444.0
43,124,80,1501,1427.0,35,39,1490.0,1449.0
44,93,80,1462,1483.0,41,45,1509.0,1452.0
45,123,88,1454,1431.0,42,45,1510.0,1451.0
46,98,76,1522,1478.0,44,42,1521.0,1447.0
47,102,75,1470,1537.0,40,36,1496.0,1444.0
48,100,81,1452,1446.0,43,40,1545.0,1451.0
49,102,86,1528,1409.0,41,43,1524.0,1439.0
50,105,80,1471,1425.0,36,41,1538.0,1452.0
51,108,80,1505,1522.0,35,44,1519.0,1435.0
52,104,116,1476,1610.0,40,37,1519.0,1452.0
53,127,83,1526,1487.0,39,42,1552.0,1439.0
54,101,79,1432,1565.0,42,44,1494.0,1453.0
55,101,107,1533,1513.0,41,43,1526.0,1445.0
56,124,94,1425,1576.0,43,44,1533.0,1454.0
57,101,87,1434,1429.0,43,37,1490.0,1448.0
58,128,90,1451,1413.0,42,44,1531.0,1451.0
59,110,86,1434,1431.0,43,38,1521.0,1433.0
60,125,84,1450,1467.0,42,43,1506.0,1455.0
61,117,77,1420,1470.0,40,43,1545.0,1449.0
62,97,111,1466,1551.0,36,43,1530.0,1444.0
63,108,72,1467,1439.0,41,46,1516.0,1447.0
64,109,101,1430,1465.0,43,45,1494.0,1454.0
65,101,80,1420,1471.0,42,37,1552.0,1452.0
66,126,98,1483,1570.0,43,44,1543.0,1454.0
67,107,82,1435,1428.0,40,42,1537.0,1450.0
68,130,87,1426,1440.0,41,45,1504.0,1451.0
69,94,80,1424,1508.0,43,43,1515.0,1437.0
70,111,78,1457,1421.0,43,44,1481.0,1444.0
71,95,85,1424,1441.0,35,41,1517.0,1450.0
72,101,99,1499,1419.0,38,42,1520.0,1449.0
73,97,83,1431,1558.0,39,40,1506.0,1452.0
74,125,85,1496,1486.0,44,38,1545.0,1448.0
75,100,84,1430,1494.0,41,45,1508.0,1448.0
76,99,84,1461,1422.0,43,42,1528.0,1435.0
77,91,78,1484,1449.0,40,36,1542.0,1455.0
78,93,79,1486,1417.0,42,39,1501.0,1453.0
79,96,78,1455,1418.0,45,41,1528.0,1455.0
80,108,77,1452,1415.0,43,44,1528.0,1440.0
81,93,81,1455,1441.0,41,42,1516.0,1443.0
82,101,101,1459,1456.0,43,42,1530.0,1442.0
83,106,104,1420,1451.0,40,43,1527.0,1443.0
84,96,94,1420,1447.0,40,43,1467.0,1456.0
85,100,86,1422,1539.0,43,38,1571.0,1453.0
86,96,85,1429,1418.0,42,42,1501.0,1443.0
87,111,83,1450,1416.0,37,44,1523.0,1449.0
88,97,76,1439,1429.0,41,40,1473.0,1436.0
89,103,81,1456,1406.0,41,38,1548.0,1448.0
90,122,84,1421,1520.0,38,41,1503.0,1452.0
91,120,77,1462,1474.0,40,43,1542.0,1441.0
92,93,77,1435,1537.0,35,42,1544.0,1447.0
93,105,87,1425,1445.0,42,43,1512.0,1446.0
94,100,85,1449,1447.0,40,41,1496.0,1454.0
95,99,86,1431,1450.0,42,43,1532.0,1455.0
96,119,80,1448,1523.0,43,44,1499.0,1454.0
97,104,79,1492,1503.0,42,42,1525.0,1441.0
98,99,72,1442,1507.0,43,43,1503.0,1450.0
99,96,78,1461,1445.0,34,38,1494.0,1448.0
100,96,76,1425,1477.0,39,41,1513.0,1445.0
101,104,83,1451,1460.0,35,40,1545.0,1448.0
102,104,74,1475,1415.0,41,45,1554.0,1451.0
103,112,86,1419,1437.0,43,37,1529.0,1447.0
104,102,94,1436,1412.0,37,44,1524.0,1447.0
105,102,104,1422,1425.0,43,38,1504.0,1448.0
106,102,90,1448,1616.0,42,45,1516.0,1457.0
107,129,89,1455,1453.0,42,41,1507.0,1443.0
108,107,83,1448,1453.0,43,39,1505.0,1448.0
109,100,77,1430,1411.0,41,41,1513.0,1442.0
110,104,102,1505,1428.0,43,36,1516.0,1457.0
111,100,82,1442,1404.0,42,40,1511.0,1448.0
112,113,80,1451,1420.0,43,38,1519.0,1437.0
113,100,106,1443,1415.0,41,44,1550.0,1457.0
114,91,83,1426,1448.0,41,42,1515.0,1447.0
115,113,88,1426,1429.0,42,39,1488.0,1454.0
116,106,103,1422,1487.0,42,37,1506.0,1438.0
117,108,95,1417,1416.0,41,43,1490.0,1451.0
118,102,104,1424,1412.0,42,44,1481.0,1454.0
119,117,96,1468,1435.0,43,37,1515.0,1445.0
120,90,87,1447,1424.0,42,39,1525.0,1450.0
121,104,82,1431,1428.0,42,45,1497.0,1451.0
122,97,81,1445,1437.0,42,44,1536.0,1452.0
123,91,84,1443,1444.0,37,42,1551.0,1452.0
124,115,77,1443,1402.0,40,39,1552.0,1441.0
