,../log-simple-cloudflare-h2,../log-simple-cloudflare-h3,../log-single-cloudflare-h2,../log-single-cloudflare-h3,../log-simple-client1-h2,../log-simple-client1-h3,../log-single-client1-h2,../log-single-client1-h3
0,180,106,1415,1440,41,41,1551,1443
1,118,77,1406,1419,39,42,1525,1434
2,127,102,1410,1443,40,41,1591,1438
3,141,109,1437,1409,40,42,1480,1431
4,90,100,1428,1435,36,40,1572,1436
5,129,112,1404,1450,39,42,1469,1436
6,182,93,1414,1440,40,36,1542,1436
7,104,97,1424,1414,37,42,1501,1434
8,122,107,1403,1446,40,39,1543,1437
9,126,99,1454,1431,39,41,1621,1437
10,121,113,1419,1405,40,40,1558,1440
11,123,106,1426,1430,39,40,1498,1433
12,119,96,1441,1433,40,41,1526,1435
13,100,88,1406,1426,40,41,1572,1436
14,126,82,1409,1406,40,39,1573,1440
15,100,115,1418,1394,41,41,1528,1437
16,102,81,1409,1435,40,39,1534,1438
17,172,109,1435,1436,38,40,1559,1433
18,125,81,1423,1396,39,42,1523,1438
19,162,78,1429,1391,38,39,1612,1436
20,100,98,1415,1423,41,42,1531,1434
21,103,85,1418,1413,39,43,1497,1432
22,126,103,1433,1415,40,41,1579,1439
23,129,77,1409,1410,39,41,1546,1437
24,98,103,1412,1443,34,41,1508,1437
25,117,96,1409,1442,39,35,1525,1433
26,116,82,1429,1409,38,38,1508,1436
27,135,114,1416,1416,37,41,1526,1438
28,110,77,1402,1402,39,42,1537,1435
29,109,105,1406,1410,39,41,1477,1436
30,98,80,1419,1422,39,40,1555,1430
31,95,75,1426,1430,40,42,1622,1438
32,94,102,1401,1410,36,42,1474,1436
33,130,70,1416,1423,38,42,1616,1439
34,97,72,1418,1413,36,40,1475,1437
35,105,82,1413,1443,39,36,1520,1435
36,104,80,1436,1409,39,35,1601,1435
37,96,98,1408,1439,35,41,1502,1437
38,85,83,1432,1416,40,38,1511,1436
39,102,71,1423,1412,39,36,1536,1439
40,102,93,1418,1450,40,40,1535,1436
41,98,83,1436,1422,40,38,1543,1434
42,98,80,1419,1413,36,37,1491,1432
43,113,96,1418,1427,39,36,1501,1436
44,100,86,1449,1436,40,41,1591,1434
45,96,79,1420,1419,40,38,1518,1435
46,96,89,1422,1416,41,40,1559,1431
47,91,78,1416,1409,37,37,1435,1434
48,99,83,1421,1422,40,36,1592,1437
49,96,84,1405,1414,39,42,1487,1438
50,112,81,1410,1410,39,40,1569,1436
51,98,84,1423,1416,39,36,1600,1434
52,115,81,1413,1430,40,40,1560,1440
53,104,101,1441,1391,39,35,1524,1434
54,109,71,1413,1426,40,41,1446,1439
55,102,73,1418,1418,39,35,1496,1436
56,98,88,1409,1419,39,41,1539,1436
57,117,113,1436,1427,37,40,1552,1434
58,106,89,1438,1413,40,36,1553,1436
59,100,74,1419,1419,40,39,1542,1436
60,92,88,1432,1407,40,40,1517,1428
61,105,88,1411,1442,38,38,1593,1436
62,121,83,1403,1391,38,38,1493,1439
63,98,82,1448,1396,41,40,1477,1438
64,106,78,1420,1413,39,39,1607,1439
65,101,88,1425,1400,37,39,1572,1437
66,112,75,1409,1411,40,37,1560,1435
67,123,76,1418,1441,40,42,1537,1436
68,155,81,1428,1410,41,41,1499,1434
69,107,81,1409,1412,39,42,1475,1434
70,107,79,1424,1408,41,40,1506,1434
71,113,75,1432,1418,39,41,1473,1436
72,132,76,1415,1417,39,39,1593,1440
73,104,88,1410,1416,39,40,1505,1439
74,100,82,1405,1434,40,36,1485,1437
75,97,85,1394,1410,41,42,1578,1442
76,108,89,1442,1415,34,38,1559,1437
77,99,95,1441,1415,39,41,1472,1439
78,103,82,1431,1420,39,43,1517,1435
79,127,71,1438,1423,38,39,1541,1436
80,110,83,1417,1416,39,41,1507,1435
81,98,75,1413,1400,37,41,1571,1437
82,128,84,1423,1435,40,36,1446,1440
83,129,87,1418,1412,40,41,1588,1436
84,134,81,1414,1418,40,42,1521,1435
85,96,107,1431,1402,39,40,1499,1438
86,105,92,1403,1415,38,42,1529,1439
87,91,76,1424,1401,41,39,1542,1433
88,175,76,1409,1412,39,38,1436,1436
89,178,74,1423,1396,39,40,1491,1435
90,114,77,1411,1395,39,40,1548,1439
91,122,88,1410,1412,40,38,1469,1437
92,102,95,1413,1406,35,39,1519,1437
93,113,101,1403,1422,37,36,1527,1434
94,99,77,1424,1417,40,39,1520,1437
95,121,105,1405,1425,38,42,1485,1439
96,111,79,1410,1399,38,36,1549,1435
97,93,85,1425,1420,34,41,1505,1439
98,106,85,1439,1442,38,37,1498,1437
